Season,DateTime,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2019-20,2020-03-01T14:00:00Z,Tottenham,Wolves,2,3,A,2,1,H,13,14,5,4,4,5,12,14,3,2,0,0
2019-20,2020-03-07T12:30:00Z,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0
2019-20,2020-03-07T15:00:00Z,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0
2019-20,2020-03-07T15:00:00Z,Crystal Palace,Watford,1,0,H,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0
2019-20,2020-03-07T15:00:00Z,Sheffield United,Norwich,1,0,H,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0
2019-20,2020-03-07T15:00:00Z,Southampton,Newcastle,0,1,A,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0
2019-20,2020-03-07T15:00:00Z,Wolves,Brighton,0,0,D,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0
2019-20,2020-03-07T17:30:00Z,Burnley,Tottenham,1,1,D,1,0,H,21,13,8,2,3,5,16,11,5,4,0,0
2019-20,2020-03-08T14:00:00Z,Chelsea,Everton,4,0,H,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0
2019-20,2020-03-08T16:30:00Z,Man United,Man City,2,0,H,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0
2019-20,2020-03-09T20:00:00Z,Leicester,Aston Villa,4,0,H,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0
2019-20,2020-06-17T18:00:00Z,Aston Villa,Sheffield United,0,0,D,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0
2019-20,2020-06-17T20:15:00Z,Man City,Arsenal,3,0,H,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1
2019-20,2020-06-19T18:00:00Z,Norwich,Southampton,0,3,A,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0
2019-20,2020-06-19T20:15:00Z,Tottenham,Man United,1,1,D,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0
2019-20,2020-06-20T12:30:00Z,Watford,Leicester,1,1,D,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0
2019-20,2020-06-20T15:00:00Z,Brighton,Arsenal,2,1,H,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0
2019-20,2020-06-20T17:30:00Z,West Ham,Wolves,0,2,A,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0
2019-20,2020-06-20T19:45:00Z,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0
2019-20,2020-06-21T14:00:00Z,Newcastle,Sheffield United,3,0,H,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1
2019-20,2020-06-21T16:15:00Z,Aston Villa,Chelsea,1,2,A,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0
2019-20,2020-06-21T19:00:00Z,Everton,Liverpool,0,0,D,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0
2019-20,2020-06-22T20:00:00Z,Man City,Burnley,5,0,H,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0
2019-20,2020-06-23T18:00:00Z,Leicester,Brighton,0,0,D,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0
2019-20,2020-06-23T20:15:00Z,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0
2019-20,2020-06-24T18:00:00Z,Man United,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0
2019-20,2020-06-24T18:00:00Z,Newcastle,Aston Villa,1,1,D,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0
2019-20,2020-06-24T18:00:00Z,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0
2019-20,2020-06-24T18:00:00Z,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0
2019-20,2020-06-24T20:15:00Z,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0
2019-20,2020-06-25T18:00:00Z,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0
2019-20,2020-06-25T18:00:00Z,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0
2019-20,2020-06-25T20:15:00Z,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1
2019-20,2020-06-27T12:30:00Z,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0
2019-20,2020-06-28T16:30:00Z,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0
2019-20,2020-06-29T20:00:00Z,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0
2019-20,2020-06-30T20:15:00Z,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0
2019-20,2020-07-01T18:00:00Z,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0
2019-20,2020-07-01T18:00:00Z,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0
2019-20,2020-07-01T18:00:00Z,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0
2019-20,2020-07-01T20:15:00Z,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0
2019-20,2020-07-02T18:00:00Z,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0
2019-20,2020-07-02T20:15:00Z,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0
2019-20,2020-07-04T12:30:00Z,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0
2019-20,2020-07-04T15:00:00Z,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0
2019-20,2020-07-04T15:00:00Z,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0
2019-20,2020-07-04T17:30:00Z,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0
2019-20,2020-07-04T20:00:00Z,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0
2019-20,2020-07-05T12:00:00Z,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0
2019-20,2020-07-05T14:15:00Z,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0
2019-20,2020-07-05T16:30:00Z,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0
2019-20,2020-07-05T19:00:00Z,Southampton,Man City,1,0,H,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0
2019-20,2020-07-06T20:00:00Z,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0
2019-20,2020-07-07T18:00:00Z,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0
2019-20,2020-07-07T18:00:00Z,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0
2019-20,2020-07-07T20:15:00Z,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0
2019-20,2020-07-08T18:00:00Z,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0
2019-20,2020-07-08T18:00:00Z,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0
2019-20,2020-07-08T18:00:00Z,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0
2019-20,2020-07-08T20:15:00Z,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0
2019-20,2020-07-09T18:00:00Z,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0
2019-20,2020-07-09T18:00:00Z,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0
2019-20,2020-07-09T20:15:00Z,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0
2019-20,2020-07-11T12:30:00Z,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0
2019-20,2020-07-11T12:30:00Z,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0
2019-20,2020-07-11T15:00:00Z,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0
2019-20,2020-07-11T17:30:00Z,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0
2019-20,2020-07-11T20:00:00Z,Brighton,Man City,0,5,A,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0
2019-20,2020-07-12T12:00:00Z,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0
2019-20,2020-07-12T14:15:00Z,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1
2019-20,2020-07-12T16:30:00Z,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0
2019-20,2020-07-12T19:00:00Z,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1
2019-20,2020-07-13T20:00:00Z,Man United,Southampton,2,2,D,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0
2019-20,2020-07-14T20:15:00Z,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0
2019-20,2020-07-15T18:00:00Z,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0
2019-20,2020-07-15T18:00:00Z,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0
2019-20,2020-07-15T18:00:00Z,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0
2019-20,2020-07-15T20:15:00Z,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0
2019-20,2020-07-16T18:00:00Z,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0
2019-20,2020-07-16T18:00:00Z,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0
2019-20,2020-07-16T20:15:00Z,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0
2019-20,2020-07-16T20:15:00Z,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0
2019-20,2020-07-17T20:00:00Z,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0
2019-20,2020-07-18T17:30:00Z,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0
2019-20,2020-07-19T14:00:00Z,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0
2019-20,2020-07-19T16:00:00Z,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0
2019-20,2020-07-20T18:00:00Z,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0
2019-20,2020-07-20T18:00:00Z,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0
2019-20,2020-07-20T20:15:00Z,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0
2019-20,2020-07-21T18:00:00Z,Watford,Man City,0,4,A,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0
2019-20,2020-07-21T20:15:00Z,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0
2019-20,2020-07-22T18:00:00Z,Man United,West Ham,1,1,D,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0
2019-20,2020-07-22T20:15:00Z,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0
2019-20,2020-07-26T16:00:00Z,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0
2019-20,2020-07-26T16:00:00Z,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0
2019-20,2020-07-26T16:00:00Z,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0
2019-20,2020-07-26T16:00:00Z,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0
2019-20,2020-07-26T16:00:00Z,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0
2019-20,2020-07-26T16:00:00Z,Leicester,Man United,0,2,A,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0
2019-20,2020-07-26T16:00:00Z,Man City,Norwich,5,0,H,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0
2019-20,2020-07-26T16:00:00Z,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0
2019-20,2020-07-26T16:00:00Z,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0
2019-20,2020-07-26T16:00:00Z,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0
2020-21,2020-09-12T12:30:00Z,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0
2020-21,2020-09-12T15:00:00Z,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0
2020-21,2020-09-12T17:30:00Z,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0
2020-21,2020-09-12T20:00:00Z,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0
2020-21,2020-09-13T14:00:00Z,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0
2020-21,2020-09-13T16:30:00Z,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0
2020-21,2020-09-14T20:15:00Z,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0
2020-21,2020-09-14T18:00:00Z,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0
2020-21,2020-09-19T12:30:00Z,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1
2020-21,2020-09-19T15:00:00Z,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0
2020-21,2020-09-19T17:30:00Z,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0
2020-21,2020-09-19T20:00:00Z,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0
2020-21,2020-09-20T12:00:00Z,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0
2020-21,2020-09-20T14:00:00Z,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1
2020-21,2020-09-20T16:30:00Z,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0
2020-21,2020-09-20T19:00:00Z,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0
2020-21,2020-09-21T18:00:00Z,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1
2020-21,2020-09-21T20:15:00Z,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0
2020-21,2020-09-26T12:30:00Z,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0
2020-21,2020-09-26T15:00:00Z,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0
2020-21,2020-09-26T17:30:00Z,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0
2020-21,2020-09-26T20:00:00Z,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0
2020-21,2020-09-27T12:00:00Z,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0
2020-21,2020-09-27T14:00:00Z,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0
2020-21,2020-09-27T16:30:00Z,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0
2020-21,2020-09-27T19:00:00Z,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0
2020-21,2020-09-28T17:45:00Z,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0
2020-21,2020-09-28T20:00:00Z,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0
2020-21,2020-10-03T12:30:00Z,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,8,5,17,13,2,0,0,0
2020-21,2020-10-03T15:00:00Z,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,3,10,13,14,0,1,0,0
2020-21,2020-10-03T17:30:00Z,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,7,10,11,12,2,1,0,0
2020-21,2020-10-03T20:00:00Z,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,3,4,13,17,2,3,0,0
2020-21,2020-10-04T12:00:00Z,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,6,4,11,8,2,2,0,0
2020-21,2020-10-04T12:00:00Z,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0
2020-21,2020-10-04T14:00:00Z,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,2,4,3,9,0,1,0,0
2020-21,2020-10-04T14:00:00Z,Wolves,Fulham,1,0,H,0,0,D,14,10,5,2,6,2,15,8,1,1,0,0
2020-21,2020-10-04T16:30:00Z,Man United,Tottenham,1,6,A,1,4,A,5,22,2,8,2,4,14,10,2,1,1,0
2020-21,2020-10-04T19:15:00Z,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0
2020-21,2020-10-17T12:30:00Z,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0
2020-21,2020-10-17T15:00:00Z,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,6,2,11,9,1,1,0,0
2020-21,2020-10-17T17:30:00Z,Man City,Arsenal,1,0,H,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0
2020-21,2020-10-17T20:00:00Z,Newcastle,Man United,1,4,A,1,1,D,7,28,4,14,0,7,9,12,1,1,0,0
2020-21,2020-10-18T12:00:00Z,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0
2020-21,2020-10-18T14:00:00Z,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,2,5,13,12,3,2,0,1
2020-21,2020-10-18T16:30:00Z,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,3,7,13,12,0,5,0,0
2020-21,2020-10-18T19:15:00Z,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,2,7,18,18,4,3,0,0
2020-21,2020-10-19T17:30:00Z,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0
2020-21,2020-10-19T20:00:00Z,Leeds,Wolves,0,1,A,0,0,D,13,7,2,3,8,3,13,12,2,1,0,0
2020-21,2020-10-23T20:00:00Z,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,6,5,14,17,2,2,0,0
2020-21,2020-10-24T12:30:00Z,West Ham,Man City,1,1,D,1,0,H,6,14,2,7,2,10,14,6,2,0,0,0
2020-21,2020-10-24T15:00:00Z,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0
2020-21,2020-10-24T17:30:00Z,Man United,Chelsea,0,0,D,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0
2020-21,2020-10-24T20:00:00Z,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,3,7,15,0,3,0,0
2020-21,2020-10-25T14:00:00Z,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1
2020-21,2020-10-25T16:30:00Z,Wolves,Newcastle,1,1,D,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0
2020-21,2020-10-25T19:15:00Z,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,9,3,13,9,3,5,0,0
2020-21,2020-10-26T17:30:00Z,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,6,2,14,7,2,0,0,0
2020-21,2020-10-26T20:00:00Z,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,4,5,9,7,2,0,0,0
2020-21,2020-10-30T20:00:00Z,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1
2020-21,2020-10-31T12:30:00Z,Sheffield United,Man City,0,1,A,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0
2020-21,2020-10-31T15:00:00Z,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0
2020-21,2020-10-31T17:30:00Z,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,1,2,13,14,0,1,0,0
2020-21,2020-11-01T12:00:00Z,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,11,1,12,17,1,2,0,0
2020-21,2020-11-01T14:00:00Z,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,5,4,9,10,2,4,0,0
2020-21,2020-11-01T16:30:00Z,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,6,3,12,12,3,3,0,0
2020-21,2020-11-01T19:15:00Z,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,4,5,14,13,2,1,0,0
2020-21,2020-11-02T17:30:00Z,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0
2020-21,2020-11-02T20:00:00Z,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,10,3,9,5,1,1,0,0
2020-21,2020-11-06T17:30:00Z,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0
2020-21,2020-11-06T20:00:00Z,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0
2020-21,2020-11-07T12:30:00Z,Everton,Man United,1,3,A,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0
2020-21,2020-11-07T15:00:00Z,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0
2020-21,2020-11-07T17:30:00Z,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0
2020-21,2020-11-07T20:00:00Z,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,9,5,10,9,2,2,0,0
2020-21,2020-11-08T12:00:00Z,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,9,6,17,12,1,0,0,0
2020-21,2020-11-08T14:00:00Z,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0
2020-21,2020-11-08T16:30:00Z,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0
2020-21,2020-11-08T19:15:00Z,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0
2020-21,2020-11-21T12:30:00Z,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0
2020-21,2020-11-21T15:00:00Z,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1
2020-21,2020-11-21T17:30:00Z,Tottenham,Man City,2,0,H,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0
2020-21,2020-11-21T20:00:00Z,Man United,West Brom,1,0,H,0,0,D,17,7,7,2,8,2,12,17,1,1,0,0
2020-21,2020-11-22T12:00:00Z,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0
2020-21,2020-11-22T14:00:00Z,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,2,6,7,6,0,0,0,0
2020-21,2020-11-22T16:30:00Z,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1
2020-21,2020-11-22T19:15:00Z,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0
2020-21,2020-11-23T17:30:00Z,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0
2020-21,2020-11-23T20:00:00Z,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0
2020-21,2020-11-27T20:00:00Z,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,7,3,9,10,2,2,0,0
2020-21,2020-11-28T12:30:00Z,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0
2020-21,2020-11-28T15:00:00Z,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0
2020-21,2020-11-28T17:30:00Z,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,4,2,8,14,1,2,0,0
2020-21,2020-11-28T20:00:00Z,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0
2020-21,2020-11-29T14:00:00Z,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,5,9,12,12,1,0,0,0
2020-21,2020-11-29T16:30:00Z,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0
2020-21,2020-11-29T19:15:00Z,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0
2020-21,2020-11-30T17:30:00Z,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0
2020-21,2020-11-30T20:00:00Z,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,3,7,20,7,1,1,0,0
2020-21,2020-12-05T12:30:00Z,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0
2020-21,2020-12-05T15:00:00Z,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0
2020-21,2020-12-05T17:30:00Z,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,5,4,9,10,0,0,0,0
2020-21,2020-12-05T20:00:00Z,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,8,4,12,9,0,2,0,0
2020-21,2020-12-06T12:00:00Z,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,4,6,10,16,2,2,1,0
2020-21,2020-12-06T14:15:00Z,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,6,5,13,6,1,3,0,0
